hash,date,files_changed,insertions,deletions
25ddb9707e3a7e8af84a1f7134c86fe04323a90c,2024-08-05 11:28:38+02:00,1,61,6
1f91e23cecf780e4ac63669e92a27cd28ccb3e24,2024-08-05 11:29:04+02:00,1,3,3
358ca18837c2187ae4b1ba660b74fa5df0f7087e,2024-08-05 11:29:41+02:00,1,28,52
3a111295828b43660cec775a00513f8c86f653e2,2024-08-05 11:30:06+02:00,9,144,213
e2a42a8ed7f65072b1df8623cb03dff2e3721d19,2024-08-05 17:32:53+00:00,28,147,143
5600faab452b0adb1f4090219012aa3ae6208c66,2024-08-06 15:54:13+02:00,1,4,0
83da530ae10c9a6226e08a71ed0b7e89868f6846,2024-08-10 13:50:37+00:00,3,54,24
94ca256871a21c76c4431723b14bb0b58729ac0f,2024-08-10 09:55:44-04:00,1,0,1
edfb690954412a4754dcf5d05ba45256349eaeff,2024-08-10 19:20:18-04:00,2,5,2
d5e4202c392e2c4f669611d00158babf92588578,2024-08-12 10:32:59+02:00,7,32,20
5d0544983f3c7d24b3dfde278ba0842e9382cc49,2024-08-12 10:34:05+02:00,10,103,103
6d81672368bf298cc5f9d18ca522a7d8e3f5107f,2024-08-12 10:34:34+02:00,1,29,29
ca04e64bea0f4df93b3f8033ef9fcc53e5851cb4,2024-08-12 10:35:20+02:00,1,3,3
e98865a2b9775e151a8945b3b2c08b1e7cafbbe3,2024-08-12 09:18:57+00:00,1,9,9
596ba5fd37618f0b9b12815cb47ade9fa1bcafd3,2024-08-12 13:39:19+02:00,1,1,0
fcf5cc7a9f43a1812e67b8416069f16a2fd140fd,2024-08-13 08:56:50+02:00,1,6,6
38fefe1da24663826a89a447370eedab26310d97,2024-08-13 10:27:13+02:00,8,303,37
3b0c70b9c03a74835fe260b6b46b3f1ef6af8ba5,2024-08-13 12:13:39+02:00,1,2,1
d33c5e2ce48bdd8ae55277586acac1baa20d3e90,2024-08-13 11:19:06+00:00,1,1,1
74695f1f11d49e35fdcde294ca153f73a26d8d7e,2024-08-13 14:36:41+02:00,3,170,4
3a25c38be811cbf301a5faabf61dea557dfd1569,2024-08-13 16:02:13+02:00,1,4,3
8392e92e9be74b06cd47dff28354f3f091557c0d,2024-08-13 16:50:37+00:00,1,5,0
151cb2dc64f60d011b178b91d0defb81d90f72b3,2024-08-13 21:13:13+02:00,4,108,1
a3a0e51cd08fa28ba2f5fd25c039b8d90cfca0f5,2024-08-14 11:49:53+05:00,9,32,141
4e44edebf9e811c718c2842b65db2eb41ba01786,2024-08-15 13:17:07+05:00,1,2,2
e87b32a81c70abed8f2e97483758eb64df8255e9,2024-08-16 09:29:02+00:00,1,1,1
4fa492e35103c143cd5ee84f21504e6b12ec9719,2024-08-19 11:03:02+02:00,9,92,91
7c63efc23d02977e78fe5670a4f0ee91d220f011,2024-08-19 11:03:25+02:00,1,1,1
90198ddf5f9186d456f7cc4db2f2190cf2111e97,2024-08-19 11:03:57+02:00,1,8,8
f38aa4923330b593c1e5319ab8aa043844582fc5,2024-08-19 11:16:22+02:00,1,30,30
1874bba70e4025d552b90c48f05b8d0057a36b3a,2024-08-20 14:43:22+00:00,1,48,0
f9776619f1144075289813634c5d450d5b31fa71,2024-08-21 11:44:07+02:00,1,3,0
76bed22238f1c8fc03e3ef960fcbfda012aff555,2024-08-22 06:46:10+02:00,1,5,4
635d83f090d11baa18acdc41a9e3cd7313ee7cc0,2024-08-23 12:15:22+02:00,1,14,7
ede02b4d000d3f9334940cf5c81155f9dc070e77,2024-08-23 14:48:26+02:00,1,5,5
7f33294f7b970a7ecd82a7da8289102a221094a0,2024-08-26 16:00:11+02:00,1,82,2
72fe63649b5c213f99ae4cebc096a1adc66cd13f,2024-08-26 20:19:45+02:00,1,2,3
99644e8ec138dc3d86e3bce60c1c26fae1f477a2,2024-08-26 20:20:14+02:00,8,114,81
0d200172907ec0ddf570516dc56bbcf65e53bcf7,2024-08-26 20:20:47+02:00,1,38,24
64ab84a5aba9c255ff3990244634e373ee3bd013,2024-08-26 20:21:10+02:00,1,1,1
1eefdd2b5199c9b054dba2cb86a46b111426763a,2024-08-26 20:21:46+02:00,1,7,7
94d4a33168329ffb38ed65905a4b90bf34598309,2024-08-27 16:11:33+00:00,1,5,2
23fc332b6975f4d82a6aa5c4e7aac10c80447a61,2024-08-28 13:45:46+02:00,4,18,3
142d824844c5ddce0e1bf4a95273ffa7d250dee9,2024-08-29 11:13:42+05:00,3,20,1
602aaaa5bdec7f09c5cdb6855bb1daa5803be538,2024-08-29 11:44:41+02:00,6,14,4
6b3f9bd106154ffdeba372738210484437f53af2,2024-08-29 08:15:43-04:00,3,19,13
c13703c8dfb7324a05a82e8befe9b203a6590257,2024-08-30 09:20:25+00:00,1,32,2
59a0b411e9ed22c134001a0c18ff98e99f52dd7d,2024-08-30 12:23:55+02:00,2,22,17
b5b24f8eb9d8a8b102c285670be920aad8ff2d98,2024-08-30 10:54:21+00:00,1,9,6
68d8c2cfcc527ca194ad8ca377acca7a38502f98,2024-08-30 15:13:14+02:00,9,13,13
be8e28dfd766facd58a6206fbaa8c13f9c6d67d0,2024-08-30 15:22:02+02:00,1,6,6
c53900eb6e453abd328d0b206722fd9fa66c7c50,2024-08-30 14:35:55+00:00,1,3,5
75ae2c56111e3aac2768ba0a4f0a77d30d4e2605,2024-08-30 15:06:56+00:00,1,8,0
dc745268888fd35dd72a1d2726caf55c157219a0,2024-08-31 12:38:35+02:00,1,5,4
7c44713a243b79852ed9fa7acf5b3330746aef64,2024-09-01 08:08:30+02:00,1,1,1
3238516c14f28ee248574164c70adf0e70bdd446,2024-09-02 08:50:53+02:00,1,4,1
f092c1f7f2d8159cb9532b1e65198b3d641a5117,2024-09-02 11:05:27+02:00,1,21,18
0d942b7457dadf64a531b8a18ddbd64b372f9fbb,2024-09-02 11:19:49+02:00,8,199,183
59846355220923ab479c7bd027c9f3e929201a15,2024-09-02 11:21:58+02:00,1,38,35
4aeb191100f409c880d033683972ab9f47963fa4,2024-09-02 13:48:31+02:00,1,2,2
d8f07815e3d3b234889c86cd9575bf34f0e15cbe,2024-09-03 10:08:52+00:00,3,13,26
2cbf3345bce979b261f7007616cc3465f33a51d3,2024-09-03 22:16:58+02:00,1,16,0
1f47fbdca109d83643619780315c90ded2a92fda,2024-09-04 12:21:10+05:00,1,7,7
d0a5fdfe547baf7fbb9734c286f3767c9cd7f123,2024-09-04 11:28:13+02:00,8,67,64
1c3dcb4f33e0a031ee01642f4fa404f4603b84d3,2024-09-04 10:55:15+00:00,2,66,10
3cb7b588bacb7b1314cff2f06e1cb0d24eb3aa7d,2024-09-04 10:58:10+00:00,10,471,311
cc1bbdc0c0c0c15a0cf60d0158cb543aa184ed80,2024-09-04 11:59:59+00:00,1,1,1
0bfebf4235f37c09625e07d9fb0060210b3e0fdd,2024-09-04 11:10:12-04:00,1,2,1
e04142cbe0f4f854272f877eb9692053b0a6bcf8,2024-09-04 17:25:04+02:00,106,1361,978
c3b757b1e16fd4a7c8415324967069707d5ff902,2024-09-04 19:06:58+02:00,1,6,6
3b39d7cb957ab781744b346c1848be9db3f4e221,2024-09-04 18:12:18+00:00,3,27,2
9870b52838091c697aadb6531e77a941a63aa725,2024-09-05 09:14:01+02:00,4,500,3
fed914f0d32ae73252dc954c8346378b9b88f72e,2024-09-05 08:57:16+00:00,1,0,71
a5ea01c838aef012d54c5859a251a954105a5015,2024-09-05 10:06:13+00:00,1,4,0
390ce98e6b1ff1c509bfff11dc274cb5175ae344,2024-09-05 14:14:52+02:00,1,314,314
35f8159d8e401c48cdcc2ed970d98c1c2a829c05,2024-09-05 16:30:50+00:00,1,59,23
6032c951564025095a11ee40f818b71f3f35aec3,2024-09-05 18:47:43+02:00,5,190,13
6d9d09ab87b21274ccc9da8a269549813ea49355,2024-09-05 16:59:53+00:00,1,6,4
b3c213b4f6a1ee9c91e0b5fb421865c9415faf7f,2024-09-05 17:34:45+00:00,1,3,3
5b6622bf56c08d0a08a87dad55380ebfec0c2606,2024-09-05 14:46:39-04:00,2,73,11
7d0bec5fc4b41ca935f031e81f723a36bd57f31b,2024-09-05 21:33:43+02:00,103,956,674
eb2920766d7b2ffb04359a1dc8b6c611960931b7,2024-09-05 20:35:07+00:00,6,194,13
95e945944a1000f25afcb0a2dab2d6f2c8c295ff,2024-09-06 07:22:00+00:00,13,205,141
7baa11e938a9f27bf867be395345ce004ef30497,2024-09-06 11:31:06+00:00,3,135,48
0b0b90b75102226d27e3947b9766729325d7042c,2024-09-06 14:55:44+00:00,5,30,75
0a2a6cec388cd3b73c057340f5a85cc0b0b32b9c,2024-09-09 09:39:50+02:00,9,214,214
ba6b5b7a055225cedfb75033323cf41631b8c2b7,2024-09-09 09:40:55+02:00,1,3,3
9758a5128f95ee94085657ccf2014e2f8b5c61df,2024-09-09 09:41:40+02:00,1,17,17
6275f252b7633aebf12ba4c6e4b089be00dd9f14,2024-09-09 07:47:55+00:00,1,66,81
eb3f08e480f92cca7b587ce3ac544a9a4ac5b561,2024-09-09 10:11:05+02:00,1,32,32
cc004203d25a31472a56f5149bde3514af6bbb9c,2024-09-09 14:11:18+02:00,3,123,74
cdb3566510f71b11296538b8879dff3eabc9f9e5,2024-09-09 16:47:25+00:00,2,18,11
3bb916f2c313867ae79760aab4b1c318472804e8,2024-09-10 11:46:24+05:00,2,9,15
ff6a774d0cba6e9dc20a86daaa80ff7b41d70233,2024-09-10 10:31:07+02:00,1,35,26
c91528c4c2efecc344622e3435157ba3b39a7253,2024-09-10 10:34:05+02:00,2,2,1
89e21838c7b0b79f4a870d6c55a87f9548cb0d97,2024-09-10 18:16:40+02:00,1,4,4
0338eec5a4776918c574a1ba527f6d3929ec913a,2024-09-10 12:48:10-04:00,2,24,56
7b0c0af5c635863f130a21fdffb64d2ac2f5457c,2024-09-10 17:54:10+00:00,1,1,1
4443130e5eae5ccad12c974a4fc21168221f5d83,2024-09-10 18:30:32+00:00,1,7,0
938fa18abab38e78ed5c0fd975133595a8f19d1f,2024-09-10 18:44:45+00:00,5,204,150
1d22a48aad533354ba8de25e2ad69cdfa11f11e3,2024-09-11 08:51:50+02:00,8,34,216
d9deffef00e0a2001e0c93fc99124028508f4557,2024-09-11 07:27:06-04:00,3,21,23
153205a87747e0c31cca411fa44f2090234cd69b,2024-09-11 18:06:28+02:00,3,57,32
d4ab9ed57e7fc75a00cd9fd6ab379a61657ebc41,2024-09-12 15:08:02+02:00,2,41,6
7bcae6c8980c936923a38193026c4a05f559b33f,2024-09-12 15:12:10+02:00,3,148,26
c24a3f962739b72b44eeda2676d039f31d95d2dd,2024-09-12 14:26:14+00:00,1,107,44
f6f6b776f01e12591268371c8943450179fe0651,2024-09-13 14:14:41+05:00,3,14,2
173103a42772533c0dc9c9ef7c86935e1f3cc595,2024-09-13 15:43:57+02:00,4,8,8
35164b3e8b605bc990eaf42a8a170082036dff59,2024-09-13 15:50:51+00:00,1,2,2
bb6e76e679b54b8ba3452d823ae96faa49ad10d0,2024-09-13 17:16:38+00:00,1,1,0
e2ee93156bd3692722a39130c011eea313628690,2024-09-14 08:11:12+00:00,1,3,0
1fbca9c69efc6dea3a8ae40f5b300703020f2d9c,2024-09-16 09:32:17+02:00,1,6,6
dbd83ad57b5cac3834343b2fc56d6d80900b9416,2024-09-16 09:33:02+02:00,1,10,10
4413b6b1ccaf0986eb1adb305018a3a1ef708aa4,2024-09-16 09:33:28+02:00,1,3,0
ece5120770b467f95e895856f4ec8e1000562c85,2024-09-16 09:49:11+02:00,1,32,32
88c2db24bd3efb631372aa971270d6cb690d914d,2024-09-16 10:45:55+02:00,2,22,15
dda3e0d5c48f080e423efe7bae041335f0dfd793,2024-09-16 15:47:59+00:00,1,35,1
f6d6929f32e3eb7206719c4abde8addddd8a8f08,2024-09-16 18:04:56+02:00,56,537,614
748e6f908784a5ec407ec65ba45c7b34c321e35e,2024-09-16 20:21:12-07:00,1,0,0
5301c94e608b523ed7d4dd6d9323ebe435f6f7dd,2024-09-17 17:22:42+02:00,4,47,36
c71340fd74280408b84be7ca008e1205e10c7830,2024-09-17 18:25:43+02:00,2,1,7
cc5372cdcfe308bebf1a0240de4c48b5d356cf8c,2024-09-18 14:44:02+05:00,2,37,19
8984266d5ae099aab82f4daf802faf8ac0bb8ff4,2024-09-18 13:02:00+02:00,1,1,0
9340a186ebade188b62eecbc7da7670665b469d3,2024-09-18 14:51:31+02:00,1,2,2
199322d1f0bc74aca443bd45754856203843019c,2024-09-18 17:47:19+02:00,1,24,2
25bc29ab9703e1c7dba2af29943c9cf616124290,2024-09-18 17:49:03+02:00,2,27,6
69c1d79967ce1f6359a21d39a0c3a9a1bc65053a,2024-09-18 18:15:52+00:00,3,68,2
938bce55065296981ca07ed740421d2bf70c9f8b,2024-09-18 19:59:00+00:00,2,7,7
cfa5270772860e6e244d519ec5c4f8a0535e9aa7,2024-09-19 08:59:41+00:00,2,35,0
c7839c48363d1531af9a00abfcb9d911ecfcb2b2,2024-09-19 16:02:03+02:00,1,0,1
54d1ec9b82b14b39cf56aaa7d1d8499fa1d66fe3,2024-09-20 14:24:51+05:00,6,41,3
941ffbdaf9478b832efb466e15f41e429a76876d,2024-09-23 11:23:43+05:00,3,29,25
780bb1c8f12fee85090c77f59e0fd1deab3236e0,2024-09-23 10:13:06+02:00,11,312,299
d5b7110f6cf45812598007b49c4ca51970eb4ccb,2024-09-23 10:13:51+02:00,1,3,3
c8fca4c82d0f40dac7e73d6c2c0eda3a22fed42a,2024-09-23 10:14:21+02:00,1,19,18
0ff50b19c1b07ad590b283055292407206b855a8,2024-09-23 10:46:23+02:00,1,37,36
d4ca146e4ce6d6f15f3682820fdcb3ff783efd80,2024-09-23 10:47:53+02:00,5,65,25
c3d4e5799f509ca167840ace1a6f0adb2e64c08e,2024-09-23 13:10:40+02:00,6,53,33
13de540b3aa773cdeda84bd9c9c83f118fc01d1c,2024-09-23 12:03:49-04:00,3,28,4
74a33757c8a8df84d227f28bbc9ec7ae2fb51dea,2024-09-23 17:48:47+00:00,6,105,28
bd7de0bc24171e965059e72aa3951c18540fd762,2024-09-27 10:31:32+02:00,1,1,1
fde6f2dad7bfc363c06febb99a79ff10d0a9d509,2024-09-27 16:46:28+02:00,3,30,10
e92dd400926915d8c7be89233009c8ce0b3314cb,2024-09-27 17:03:37+02:00,6,136,39
783d72f76d030e7472392b3afc241fdd178a34a7,2024-09-27 19:39:04+02:00,1,7,3
f6871e80b1d11dfd18d3b85a9f7799c56371cb64,2024-09-28 14:40:51+02:00,2,24,17
d99b3ce199e116f691375dc77422cdcbf6940008,2024-09-28 20:53:49+02:00,2,3,30
fb9f0b95988bf4a9a1e04fa0667daedbec82a3af,2024-09-29 10:38:14+02:00,6,152,130
bdba1da83de874198fb51678769ccb28d6954b4f,2024-09-29 17:47:27+00:00,4,90,86
94484e74c3ef2821322074e2eaad4a861ab8e924,2024-09-30 09:57:58+02:00,1,40,45
8d419fd21b444037c2fc64d8ab6cff650e377961,2024-09-30 09:59:47+02:00,1,38,32
ebc7218fa90cb5f0e9a6d9d1eff52cb1eb2cf622,2024-09-30 11:57:34+02:00,8,249,268
2a67349b9aaa1a10dce6dad4a5d2464f0179f562,2024-09-30 10:48:47+00:00,1,1,1
7ab1b647f57e0df5f33bdf14ae57a62b0bd861dd,2024-09-30 15:56:39+02:00,4,5,63
02423d47350e527ee81c48f09fb91b54328d4c70,2024-10-02 12:05:19+02:00,1,2,1
4137ec60e9242744b72127af41dc61478fa0acc1,2024-10-02 14:11:27+02:00,1,13,25
f677090106c17cff194b132c22080494e26ab779,2024-10-02 15:55:24+02:00,1,10,10
019da08ac07854d3d1f9a89072717d65801802bc,2024-10-02 18:11:38+02:00,1,8,0
8ae3cedf3bd0c436d77a9dfe45440543cee46fad,2024-10-02 22:53:26+02:00,2,0,59
48eeca6076d2df36527eb4ef079912086103e43b,2024-10-03 09:40:49+02:00,2,19,52
a9ec347677f5c36fc13e7b03e9b0de774eb39b85,2024-10-03 09:43:11+02:00,2,1,59
8d01acfa72e03f07eb4db518c52a31d726585a0c,2024-10-03 09:46:58+02:00,2,3,33
545d99e0fd1de69b317496c77bd5c92a46cd1a9e,2024-10-04 10:58:26+02:00,2,5,1
b0bc1387c23cd79602b5f5e8354b64da0e502647,2024-10-07 10:30:58+05:00,2,9,1
9732b58a2718944433d693c39c2132c0915e7127,2024-10-07 10:38:38+05:00,1,5,2
76d5f96f1195252db6ec34c486018d53fe96be56,2024-10-07 11:41:05+02:00,1,39,33
133d5be4d784d82f15c8d81ed720963cff3f4284,2024-10-07 11:41:24+02:00,1,62,56
3d1746ec5793a7da2b4d3943bb9b6ce3258bdad1,2024-10-07 11:42:26+02:00,1,1,5
f508af9e202b0ce269290616845bba2a47b77629,2024-10-07 14:58:28+02:00,1,1,1
0422188a2ded85adc7e40694f3387977e6d4f105,2024-10-07 16:55:19+02:00,2,2,102
e749dd99aea49c0ecb81a0263af3e9e872d160f9,2024-10-07 18:12:56+02:00,4,89,25
df07b99be5c51ac93ad66e4cbdd5c1f01c6c230b,2024-10-08 18:11:17+02:00,11,251,234
ab7ff709b5614c7d3e63989568c3653c169ebc5d,2024-10-08 19:14:50+02:00,2,13,54
b868a5de62f1359cc408e320b93f45d8bc75a14b,2024-10-08 17:22:59+00:00,1,6,0
b5131b490790237c54452425e4cf2fae9589ac7f,2024-10-08 17:29:58+00:00,1,5,0
fbf86e390841ff336a45defad4c35b65565c6268,2024-10-08 19:31:29+02:00,2,11,37
7566d303ca1af1232364ce0165e400d114f0343e,2024-10-08 19:32:07+02:00,2,13,12
c4e4d34ed962d1c0734e98fdb9ef77d06a64903a,2024-10-08 17:42:39+00:00,1,1,1
af57108186c950549f407842b0731a82862202b0,2024-10-08 18:12:11+00:00,6,55,7
35f106c51c07a3eafebfa88759ac8227369d2be1,2024-10-08 18:29:50+00:00,2,10,11
6de55b3488f25622a9e7817088c7703184ea5615,2024-10-08 22:15:43+02:00,10,95,273
beef7793fc9a0a00f8436262fffb6a49b0bd8dcf,2024-10-08 22:16:10+02:00,1,4,0
84ac5d882d80a1edf4ea39f3f9266ad28758f1da,2024-10-08 22:16:38+02:00,1,5,0
65ba28c0cbc14fa5fad4d335867e77f6dc6e7de3,2024-10-09 09:36:16+00:00,1,2,2
be52df50f1e9e9a6546248ccd7160a0a289f482c,2024-10-09 13:32:17+02:00,9,453,3
fbb32eae585fa0a20f0a489f2eddc3608ac0391b,2024-10-09 16:56:46+02:00,1,1,1
a263ff80e4a5505b796146f492246a324406575f,2024-10-09 19:10:50+02:00,3,4,4
7183224e542466cac560ddce0a7b7b7a9d82a5d4,2024-10-09 20:25:55+00:00,1,2,4
ff02e1732234f50f4c1a79f1b67e5dfc89e9b699,2024-10-10 11:19:32+02:00,16,98,68
eec6ef005c89335309a341fd8be6d89b53bf97af,2024-10-10 15:45:26+02:00,3,86,24
9859446f456e4d5dfa8f22e51fe17574d4bceef2,2024-10-11 11:08:44+02:00,1,75,61
e760a3ec966d156f13ed5890ada24a36d8974489,2024-10-11 15:07:45+05:00,3,58,16
0b5f812a45eef59beb855c18f13ec46aa53be486,2024-10-11 16:40:09+00:00,3,136,98
364cafe979592abdf90b56722e18c27f3b02b9b2,2024-10-11 16:48:58+00:00,27,337,168
2ca4eca20e2f611d5b2562331ca7189a2ea9a786,2024-10-13 08:21:30+00:00,4,52,39
30f7d8a5fc6a8a020d2bd291fe8e79776eb06fce,2024-10-13 21:09:21+00:00,2,3,10
334b101ca5d80114c8ad0f1dcc1cf4b5ffaa6250,2024-10-14 10:13:33+02:00,1,4,0
db89d87acd6fe01803e66207335a348740893a97,2024-10-14 11:01:39+02:00,11,96,95
b714f92fbca62692550743b8841a52f5f200efa0,2024-10-14 11:05:10+02:00,1,12,10
1519e5b265c4ce087656b260eb08663280bef289,2024-10-14 11:06:31+02:00,1,5,5
f9a1e6f55dee84eb20b77230c682968db6cb27c2,2024-10-14 12:26:03+02:00,1,8,1
5fb9d486e86172a5f2c9453882838047480701c2,2024-10-14 12:29:21+02:00,15,27,27
fd70991f32ac85d79b3e4abe7b5832175501551e,2024-10-14 12:31:22+02:00,1,6,6
83417fbf895872d2d995f7b04448816d38ae0868,2024-10-14 13:26:22+02:00,1,4,1
1d6cfde48194c36dd144d29849638ba9e04cd12f,2024-10-14 13:42:30+02:00,1,11,9
fc5428bcf9eb63025523557d399442acb99c9531,2024-10-14 13:53:04+02:00,3,34,168
48ef3baff59b83c2e2a94007d2ab1d80d190df9e,2024-10-14 13:54:42+02:00,5,14,107
0129030b67fe0ab747d979244ff880541e01e856,2024-10-14 13:55:38+02:00,2,3,87
ef784c807657dae420ea25a499137e52b039f989,2024-10-14 14:01:44+02:00,3,59,15
691b00f4b7d169d38cc46cf14668a5029b2df8eb,2024-10-14 12:55:31+00:00,3,26,1
66bf6133508c1d6163bd2812b6771f878a8ead63,2024-10-15 08:57:37+02:00,1,1,0
e53407e2db30b59f8cc32269be92f2e08359a189,2024-10-15 09:32:33+00:00,2,9,29
5b2b75189d40c898422ce1e3783e0116bde8ac6e,2024-10-15 12:35:19+02:00,4,6,105
019e9538a1a3892e1ce5c5bda935a6ce57750660,2024-10-15 12:37:10+02:00,4,91,130
e91011b4e44e591b92e9d8be25600e24cf541cdb,2024-10-15 12:38:16+02:00,1,27,15
c6777b67c9f806b3474bdf99c0fc35b48de9db7a,2024-10-15 14:06:39+02:00,1,1,2
622205450dbd7ad621060eac79c6c8d4c028992c,2024-10-15 17:45:04+02:00,1,10,3
4dc7dbb5b6ce0809c25fcce220300fc0d7d73dc1,2024-10-16 18:43:08+00:00,1,3,1
d76b75bfb0e953b2d93d692f2d0afa26a9edad19,2024-10-16 22:51:38+02:00,48,307,0
7afca749a28fb6a29ab4fa2beb4d2a4e46daba75,2024-10-17 08:20:43+02:00,1,1,1
144d4ebadeaa7e6f9b4303f518a3b3423801fd6c,2024-10-17 10:29:02+02:00,1,2,1
62d7f96e85cf128d682226b0f3f93e6fb5539cab,2024-10-17 12:33:50+02:00,81,268,434
b6fe78f93bfd09359284eea9aa31cefc32955400,2024-10-17 11:44:32+00:00,2,22,2
44009179124e608700d28c8f37faaee512d94f7a,2024-10-17 11:54:55+00:00,2,8,6
57d8284653046e1e0e586078740d022ff35c0f70,2024-10-17 12:19:24+00:00,4,14,14
695213a4c7b55707940485dd745f5c1e22cc8b21,2024-10-17 13:41:30+00:00,1,3,0
4dfbfb95f7b6e64d998155a2d5b3b5cf484cae36,2024-10-17 13:59:11+00:00,4,228,89
6418b5f6aebab2b3d52543106fa6f48fd23e99f4,2024-10-17 14:19:35+00:00,3,6,6
934df30a7f976e2fd902b39fb0ff1c026b9c230c,2024-10-17 14:55:10+00:00,2,6,0
08961ded9589c10a986f595ae10933696c44b61e,2024-10-17 15:19:24+00:00,1,4,0
219eedcb5eb3466c188e3fedcc52dfa75eb8e9be,2024-10-17 18:24:29+02:00,2,19,47
9671047477237d38cd327f86391086781eefc39d,2024-10-17 17:18:28+00:00,1,1,4
f84199ef4f2639e17222f44fdb05de9ca536baee,2024-10-17 21:57:20+02:00,3,81,129
8b06fa6812c9c35a693c0ded614f36453c899c8e,2024-10-17 20:30:57+00:00,14,282,70
d2acd792a7c7479eb89376d3e23b61216ac12d84,2024-10-17 23:02:51+02:00,6,12,0
c7c05d69ec5bfcac90df1cdd9a2d9ce8b42dd217,2024-10-18 08:08:31+02:00,1,5,1
c82ffc8cf213baf049e30751606d7eab5be616ac,2024-10-18 08:47:40+02:00,2,2,2
3cda5b2fdc01da2767be606d751bbc1384f171b2,2024-10-18 07:00:08+00:00,1,1,1
325930e0151b67f6ddcd155d47a7b2a320f30ea7,2024-10-18 07:08:26+00:00,4,115,89
5879f2e8870bb887e05b37a042c9585718b20c36,2024-10-18 09:22:17+02:00,1,8,3
89719ab4fce0262aa37ddc76c3a39d67f59d5e42,2024-10-18 10:23:46+02:00,1,3,0
18dc8630a7cbe1b591c12774949058b12157a39a,2024-10-18 09:32:54+00:00,4,115,12
c08b4332a3358f0090c8e3873aedde815908e248,2024-10-18 11:08:26+00:00,7,622,161
bcc6430e0b86bebff948693e705655ffe97298ec,2024-10-18 13:40:36+00:00,4,143,16
313ec3fba8591d551dcdca229c14c49fd1131dcb,2024-10-18 15:55:10+02:00,1,3,0
ed202901cde3f8eb9cc68d845a58fc4cd0f8c239,2024-10-18 19:19:56+02:00,21,56,26
a072e56fa67c4721c117488fb7e4ea7ce74b85ff,2024-10-18 20:13:15+02:00,3,41,3
fd079770d7ffbc2dc78c55fd506b926ebff84af1,2024-10-21 08:14:29+02:00,2,23,1
bfa0d652c80efb8c1da77cdb58942d20c9b6ac07,2024-10-21 08:15:59+02:00,1,16,40
0a7b2e5edc62782ad8bf1406414713e58d419099,2024-10-21 08:23:13+02:00,1,18,18
595c5ca1a2f879fbd4bae99a31249e3992104917,2024-10-21 08:23:33+02:00,1,3,3
6eb2ef356f28094657646e5c388e7b0ce7568d10,2024-10-21 08:44:18+02:00,1,69,68
15d5a0606d1c67a9f7efd5c5ba1d5ea79cf1c5a9,2024-10-21 07:51:26+00:00,1,50,12
bc8eb66a0c2a0948527ee8d2069c1709148b77b0,2024-10-21 10:17:06+02:00,6,53,15
39e1cc1645d5e04e2eb533db96374e138900ce71,2024-10-21 10:14:11+00:00,3,50,3
4c78d7cf2be10f5d711d32c61d2dfded5861daf0,2024-10-21 14:00:47+00:00,2,14,14
8388a1d55ea2ac93b4ecf7c58f695aacb00a2171,2024-10-22 11:04:39+00:00,3,169,95
99f0f69fd72f0f1f171e465aa485589451ddb7e7,2024-10-22 14:41:28+00:00,3,39,1
04fbe04fedda0e86e67867854900a49fb53c4c01,2024-10-23 09:29:43+02:00,2,15,6
f6280bf4fd30627eeef7eb344f17d4fc05d37502,2024-10-23 15:50:22+00:00,11,195,195
856ef1f72359d17bb3687b8accbf7c11eebdc947,2024-10-24 08:21:48+02:00,1,9,0
bef9d1803d1f243e4d3f9e845fac356a4fc555a8,2024-10-24 09:17:32-04:00,3,28,31
429d67aa4ca853ab7aa5358cf4e7637345e51e08,2024-10-24 13:56:58+00:00,1,1,1
d083972026dfaf14012d3d1752f0cced32645fa5,2024-10-25 09:35:30+02:00,2,15,0
f106177572c031d0b5c574f02a139a6a050b9343,2024-10-26 11:47:51+00:00,2,63,34
4ee3afa5524675f6466a21d7f36c591a3eda53ef,2024-10-28 10:56:23+01:00,12,419,22
c7f87de4fd6c7aca60535554c581540647a5c82e,2024-10-28 13:11:07+01:00,1,3,0
43ab714774c36c9c26606ad46ef7027997e53bf0,2024-10-28 17:00:46+00:00,1,2,2
f3b1da311c2b1200ed482374341d57c71a0f3069,2024-10-28 18:57:05+01:00,4,326,56
0d37bd9a00f934b27e0ec28784d076a284c1240b,2024-10-28 19:00:32+00:00,4,95,32
9f518b28f38dfa03f71d4f94bb8915e17482345a,2024-10-28 20:27:21+01:00,1,3,1
9238fe083d9c57928f137c1988d78146cc8a740b,2024-10-28 20:36:16+00:00,3,96,0
46d10d1df3c87090f60e899c4dde20589bb63d3a,2024-10-29 00:54:16+00:00,1,31,30
927b3f8ced22d21108ca89fe0db39b1a3f52dba0,2024-10-29 00:55:09+00:00,11,149,146
98f80be4cbc311c745cc71ad30691fa21d017bcc,2024-10-29 11:22:26+01:00,1,22,8
87812ff8d7c9629547b3a641a2eaeae5d0a04468,2024-10-29 11:03:29+00:00,2,12,10
754a425026708dfb2fffa301aa14e113bd88d2b7,2024-10-29 11:33:51+00:00,1,16,16
9a7fe96899b7303787313ec50c1f5c533ae5d2ca,2024-10-29 11:41:27+00:00,1,2,2
2f8f9f3f8ee778711f98172cdd3ba0d51b3f25d8,2024-10-29 12:14:16+00:00,5,103,5
