hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
e67d7d7,2024-01-28,2024-01,6,50,20,70,14.2579,1,671
a47de0d,2024-02-05,2024-02,1,13,13,26,0.0,1,56
02a600f,2023-11-15,2023-11,6,97,6,103,12.6027,1,90
d70b79c,2024-02-05,2024-02,6,13,21,34,12.6918,1,126
4b1cd8e,2024-02-05,2024-02,1,1,1,2,0.0,1,67
4ade838,2023-04-04,2023-04,13,186,46,232,25.0798,1,253
9cefdfc,2023-11-16,2023-11,3,62,2,64,3.992,1,198
55519d6,2024-01-22,2024-01,5,87,8,95,10.0855,1,291
f61bc03,2024-02-06,2024-02,2,13,0,13,1.4896,1,35
c650c14,2024-02-06,2024-02,1,11,0,11,0.0,1,41
48a4693,2023-01-03,2023-01,2,104,0,104,1.8677,1,51
3e820d1,2024-02-06,2024-02,1,0,1,1,0.0,1,75
70f39e4,2024-02-06,2024-02,3,10,2,12,5.3995,1,66
6ee37ad,2023-01-03,2023-01,4,149,125,274,7.6242,1,63
d79fba7,2024-02-06,2024-02,2,19,0,19,1.2857,1,174
aaffbab,2024-02-08,2024-02,1,2,2,4,0.0,1,72
2f14c2c,2024-02-08,2024-02,6,44,1,45,12.1699,1,146
1b5338d,2024-02-08,2024-02,3,26,2,28,6.6981,1,151
9c5e382,2024-02-08,2024-02,3,32,10,42,7.6946,1,104
8b7ddd1,2024-01-31,2024-01,3,115,9,124,10.3586,1,94
0626425,2024-02-08,2024-02,4,53,5,58,10.9592,1,104
b47bdb4,2024-01-30,2024-01,2,6,0,6,2.578,1,72
bc8471f,2024-02-09,2024-02,1,5,3,8,0.0,1,271
3fbee6e,2024-02-10,2024-02,1,246,246,492,0.0,1,54
f8ff61c,2024-02-10,2024-02,1,16,27,43,0.0,1,58
222bf29,2024-02-12,2024-02,3,49,16,65,8.0016,1,95
cf107fe,2024-01-17,2024-01,3,82,5,87,8.8386,1,64
bf692b2,2024-02-14,2024-02,1,33,2,35,0.0,1,81
e6fa74f,2024-02-10,2024-02,3,11,3,14,6.0817,1,72
c783e7a,2024-02-14,2024-02,4,4,4,8,6.3399,1,81
8db593d,2024-02-15,2024-02,3,30,12,42,7.4318,1,217
3cadeea,2024-02-15,2024-02,1,0,3,3,0.0,1,115
2aa8388,2024-02-15,2024-02,1,108,124,232,0.0,1,102
22285d3,2024-02-03,2024-02,4,36,16,52,4.6923,1,77
c991602,2024-02-14,2024-02,5,64,3,67,11.7423,1,109
0d8fbe2,2024-02-15,2024-02,3,21,10,31,7.2242,1,77
66e47ac,2023-05-16,2023-05,3,151,10,161,9.1872,1,158
7a05b8a,2023-08-17,2023-08,6,62,0,62,11.561,1,57
d1be05b,2024-02-17,2024-02,2,8,2,10,3.3589,1,257
7ba6c9e,2024-02-16,2024-02,2,6,16,22,3.4977,1,44
5e80390,2024-02-19,2024-02,5,16,14,30,10.6478,1,60
28a3fbe,2024-02-19,2024-02,3,49,38,87,9.1346,1,61
f25d84f,2024-02-18,2024-02,3,18,1,19,6.0636,1,56
26aae56,2024-02-17,2024-02,1,4,1,5,0.0,1,197
57e6336,2024-02-19,2024-02,1,1,1,2,0.0,1,28
6002df0,2024-02-16,2024-02,1,11,33,44,0.0,1,58
f65f8ab,2024-02-16,2024-02,4,9,18,27,7.2521,1,52
9350308,2024-02-19,2024-02,1,25,3,28,0.0,1,74
5f637a8,2024-02-19,2024-02,2,12,0,12,2.4054,1,181
9bd849c,2024-02-19,2024-02,1,4,0,4,0.0,1,140
e0496b2,2024-02-20,2024-02,1,3,3,6,0.0,1,95
3131498,2024-02-19,2024-02,8,13,18,31,13.5511,1,99
f64c528,2024-01-23,2024-01,1,76,97,173,0.0,1,158
8a75724,2024-02-20,2024-02,1,5,3,8,0.0,1,77
e626716,2024-01-23,2024-01,12,581,42,623,27.4061,1,146
3426a5c,2024-02-20,2024-02,2,12,4,16,1.3787,1,186
eb2d49b,2024-02-18,2024-02,3,21,13,34,3.1699,1,78
a084c5d,2024-02-19,2024-02,4,39,1,40,9.4397,1,217
98e6f23,2024-02-19,2024-02,2,12,15,27,3.3233,1,55
0a646c8,2024-02-20,2024-02,1,5,14,19,0.0,1,333
abe6c1f,2024-02-19,2024-02,1,1,1,2,0.0,1,135
a269d8d,2024-02-21,2024-02,1,0,13,13,0.0,1,399
c09e8f5,2023-12-27,2023-12,3,56,1,57,8.485,1,79
6feaad9,2024-02-17,2024-02,1,26,0,26,0.0,1,81
eceb5e2,2024-02-21,2024-02,6,57,5,62,14.848,1,146
f835787,2024-02-22,2024-02,1,1,0,1,0.0,1,142
1fd57f2,2024-02-22,2024-02,2,34,0,34,5.1293,1,72
cfecac2,2024-02-20,2024-02,3,6,6,12,4.6316,1,51
b9d539c,2024-02-23,2024-02,2,4,4,8,3.1699,1,53
50e95ad,2024-02-23,2024-02,3,6,8,14,3.6974,1,83
6e1ece7,2024-02-22,2024-02,6,61,2,63,11.2678,1,73
73d5eb8,2024-02-23,2024-02,10,41,33,74,18.0953,1,272
e65deb7,2024-02-26,2024-02,1,1,1,2,0.0,1,119
977d254,2024-02-26,2024-02,3,9,6,15,6.3399,1,49
18d7903,2024-02-26,2024-02,1,0,2,2,0.0,1,184
ef2434f,2024-02-26,2024-02,2,16,2,18,2.1378,1,218
107aa76,2024-02-23,2024-02,3,31,2,33,3.8702,1,112
7714ccf,2023-11-16,2023-11,1,12,0,12,0.0,1,58
11695b8,2024-02-28,2024-02,1,0,3,3,0.0,1,79
0e84e70,2024-02-29,2024-02,1,12,5,17,0.0,1,78
3cb1ba5,2024-02-29,2024-02,1,1,1,2,0.0,1,47
a738281,2024-02-19,2024-02,3,48,10,58,2.9848,1,167
0fb104d,2024-02-18,2024-02,2,179,210,389,8.5728,1,80
f82c67a,2024-02-19,2024-02,2,64,0,64,3.2735,1,101
daf7d48,2024-02-26,2024-02,21,209,135,343,28.4892,1,221
bcccea3,2024-03-01,2024-03,1,4,0,4,0.0,1,64
fad334e,2023-12-11,2023-12,8,325,44,369,16.0893,1,165
9fd1b6f,2024-03-01,2024-03,3,52,16,68,9.6506,1,52
5957382,2024-02-24,2024-02,5,56,22,78,14.2564,1,53
5dfcf34,2024-02-24,2024-02,1,36,22,58,0.0,1,57
71d5eaf,2024-02-24,2024-02,1,2,4,6,0.0,1,62
c187417,2024-03-04,2024-03,3,5,3,8,3.3642,1,52
f5ed430,2024-03-04,2024-03,2,19,0,19,1.2857,1,58
f6ad8c7,2024-02-19,2024-02,4,51,0,51,9.938,1,124
da39ae4,2024-03-04,2024-03,1,11,0,11,0.0,1,41
337e37f,2024-03-04,2024-03,2,13,0,13,1.4896,1,35
838659e,2024-03-04,2024-03,2,4,12,16,3.3161,1,106
3d4fe39,2024-03-01,2024-03,2,0,11,11,3.0306,1,261
3fcef50,2024-03-04,2024-03,1,15,0,15,0.0,1,205
368a8a3,2024-03-04,2024-03,1,1,1,2,0.0,1,121
ab22b7c,2024-03-04,2024-03,1,8,7,15,0.0,1,69
6e195b8,2024-03-05,2024-03,1,9,3,12,0.0,1,613
241adf6,2024-03-05,2024-03,1,7,7,14,0.0,1,203
eff21d8,2024-02-26,2024-02,4,34,33,67,8.2108,1,93
f06bb7c,2024-03-06,2024-03,1,5,6,11,0.0,1,58
177e649,2024-03-06,2024-03,12,17,18,35,17.3208,1,41
4426b1a,2024-02-02,2024-02,4,30,3,33,9.544,1,98
c4df2a7,2024-03-06,2024-03,1,39,1,40,0.0,1,64
9e35c8b,2024-03-07,2024-03,1,8,8,16,0.0,1,75
20848bc,2024-03-07,2024-03,3,3,6,9,4.7687,1,77
1fffa4a,2024-03-07,2024-03,1,1,1,2,0.0,1,46
5493209,2023-12-12,2023-12,4,288,19,307,9.6981,1,81
1669e54,2024-03-08,2024-03,1,5,8,13,0.0,1,80
1570ef0,2024-03-05,2024-03,3,26,1,27,6.0027,1,195
2d3531a,2024-03-08,2024-03,1,16,12,28,0.0,1,61
0c690c6,2024-03-08,2024-03,1,7,0,7,0.0,1,91
74f7fe3,2024-03-08,2024-03,1,4,4,8,0.0,1,59
73df8b5,2024-02-09,2024-02,4,75,2,77,10.8408,1,256
faeb92e,2024-03-08,2024-03,1,7,6,13,0.0,1,107
0a560ea,2024-03-09,2024-03,2,5,5,10,3.4594,1,35
a7baa87,2024-03-08,2024-03,1,2,1,3,0.0,1,58
4114179,2024-03-11,2024-03,1,1,1,2,0.0,1,76
894fa55,2024-03-10,2024-03,1,13,18,31,0.0,1,153
e5ec11a,2024-03-08,2024-03,1,47,51,98,0.0,1,63
7326513,2024-03-08,2024-03,1,6,0,6,0.0,1,76
f2c3524,2024-03-02,2024-03,1,133,4,137,0.0,1,54
3592e9f,2024-03-11,2024-03,1,8,6,14,0.0,1,63
c925448,2024-03-12,2024-03,1,1,2,3,0.0,1,47
80fe2f4,2024-03-12,2024-03,1,0,3,3,0.0,1,128
33c06ca,2024-03-13,2024-03,2,7,1,8,2.5717,1,74
f5c3406,2023-10-16,2023-10,12,975,9,984,25.6785,1,203
95ae378,2024-03-14,2024-03,1,21,19,40,0.0,1,64
912f72a,2024-03-14,2024-03,4,5,15,20,8.7846,1,111
175b049,2024-03-11,2024-03,2,22,0,22,3.0943,1,61
e690195,2024-03-06,2024-03,3,32,1,33,4.3294,1,118
3d7235c,2024-03-14,2024-03,3,17,2,19,4.1189,1,95
593067a,2024-03-07,2024-03,2,44,0,44,3.7566,1,75
cbf1e87,2024-03-13,2024-03,2,15,5,20,4.3606,1,176
36a0008,2024-03-15,2024-03,2,7,4,11,3.5636,1,132
b231bcd,2024-03-15,2024-03,1,2,1,3,0.0,1,216
b07e2d5,2024-03-16,2024-03,1,48,36,84,0.0,1,95
7646b90,2024-03-17,2024-03,2,14,1,15,3.3466,1,128
10b31ee,2024-03-10,2024-03,4,50,16,66,11.1014,1,70
9c17010,2024-03-18,2024-03,2,0,22,22,4.5236,1,268
0a6ed27,2024-03-18,2024-03,1,4,4,8,0.0,1,88
921670c,2024-03-19,2024-03,1,2,2,4,0.0,1,196
f2388a4,2024-03-16,2024-03,2,75,3,78,2.4663,1,77
6f7c0a4,2024-03-20,2024-03,1,4,2,6,0.0,1,256
fd2514d,2024-03-20,2024-03,1,1,1,2,0.0,1,38
6a37e9b,2024-03-21,2024-03,2,34,5,39,5.1976,1,89
8dbfef4,2024-03-20,2024-03,1,5,16,21,0.0,1,177
1c11dba,2024-03-22,2024-03,1,3,0,3,0.0,1,75
b6e2b83,2023-09-15,2023-09,1,3,0,3,0.0,1,73
07c8d97,2024-03-21,2024-03,2,9,9,18,4.0953,1,112
a2dcc4e,2024-03-25,2024-03,1,14,0,14,0.0,1,68
ae10146,2024-03-25,2024-03,1,0,19,19,0.0,1,136
b98271a,2024-03-26,2024-03,3,37,1,38,4.0922,1,195
d658a31,2024-03-18,2024-03,7,172,184,355,14.6519,1,105
944745a,2024-03-11,2024-03,5,42,22,64,12.1789,1,179
5f3cdf2,2024-03-28,2024-03,1,1,1,2,0.0,1,38
0df5209,2024-03-30,2024-03,1,1,0,1,0.0,1,94
425b260,2024-03-30,2024-03,1,5,1,6,0.0,1,164
5f18021,2024-03-30,2024-03,4,17,3,20,5.7936,1,149
888b904,2024-04-02,2024-04,4,62,13,75,8.9058,1,366
8665cf0,2024-04-02,2024-04,6,86,1,87,12.3941,1,165
89403db,2024-04-03,2024-04,1,4,5,9,0.0,1,150
81da153,2024-04-03,2024-04,1,1,1,2,0.0,1,29
4636bae,2024-04-03,2024-04,2,13,0,13,1.4896,1,35
e279c72,2024-04-04,2024-04,1,2,2,4,0.0,1,61
ba4ffdc,2024-04-04,2024-04,1,4,12,16,0.0,1,50
4d2ef9b,2024-04-05,2024-04,1,9,0,9,0.0,1,61
bcd255c,2024-04-05,2024-04,2,5,11,16,3.9012,1,548
ca5cd3e,2024-04-05,2024-04,1,1,1,2,0.0,1,48
8b53560,2024-04-08,2024-04,3,17,5,22,6.493,1,187
338ec05,2024-04-08,2024-04,1,31,0,31,0.0,1,122
42435fc,2024-04-09,2024-04,3,19,0,19,4.4147,1,114
f973a70,2024-04-10,2024-04,1,1,1,2,0.0,1,85
e359f05,2024-04-10,2024-04,1,60,14,74,0.0,1,145
8bbf73c,2024-04-10,2024-04,1,11,3,14,0.0,1,119
c223d14,2024-04-11,2024-04,2,2,1,3,1.8366,1,65
73b62a2,2024-04-11,2024-04,1,1,1,2,0.0,1,426
b0f2289,2024-04-09,2024-04,1,15,0,15,0.0,1,58
50a702f,2024-04-09,2024-04,3,15,2,17,5.8466,1,72
cd82377,2024-04-11,2024-04,2,6,6,12,3.7004,1,60
42bc81b,2024-04-12,2024-04,1,1,1,2,0.0,1,63
dd23821,2024-04-14,2024-04,3,18,0,18,5.5212,1,266
2bcf555,2024-04-15,2024-04,1,4,0,4,0.0,1,83
47c6082,2024-04-15,2024-04,1,4,3,7,0.0,1,138
d048f0d,2024-04-16,2024-04,3,40,1,41,4.8918,1,266
f0d50a9,2024-04-17,2024-04,1,10,0,10,0.0,1,73
2be37b2,2024-04-17,2024-04,1,2,1,3,0.0,1,86
bdd76c4,2024-04-18,2024-04,3,9,1,10,5.265,1,86
45f530f,2024-04-19,2024-04,2,0,8,8,3.1699,1,68
53719d6,2024-03-24,2024-03,1,2,2,4,0.0,1,136
36b7024,2024-04-19,2024-04,2,10,1,11,3.0306,1,199
bcad5ad,2024-04-23,2024-04,1,0,2,2,0.0,1,59
83f5478,2024-04-05,2024-04,4,36,17,53,10.5078,1,720
195d885,2024-04-05,2024-04,3,49,51,100,8.628,1,393
16d0542,2024-04-23,2024-04,1,0,10,10,0.0,1,62
e64d42e,2024-04-23,2024-04,2,4,1,5,2.5099,1,249
694a965,2024-04-24,2024-04,1,6,6,12,0.0,1,76
ec85524,2024-04-24,2024-04,2,2,2,4,2.3219,1,72
42b567a,2024-04-03,2024-04,3,12,13,25,5.7242,1,641
c8df2f9,2024-04-03,2024-04,2,32,7,39,4.7391,1,357
e1431dd,2024-04-26,2024-04,2,2,2,4,2.3219,1,286
828b94b,2024-04-26,2024-04,1,1,1,2,0.0,1,90
8c257ce,2024-04-27,2024-04,1,2,5,7,0.0,1,123
85c154d,2024-04-28,2024-04,5,12,13,25,8.1775,1,50
c187f5f,2024-04-29,2024-04,2,10,0,10,1.6225,1,228
9d5c024,2024-04-30,2024-04,1,3,3,6,0.0,1,88
160c0ab,2024-04-30,2024-04,1,1,1,2,0.0,1,36
914bf69,2024-04-29,2024-04,1,4,4,8,0.0,1,45
39828fa,2024-04-16,2024-04,3,31,10,41,8.1474,1,109
97d48cd,2024-04-21,2024-04,2,41,0,41,4.8594,1,136
9aeb38c,2024-04-12,2024-04,4,153,1,154,11.4485,1,156
91a4b9a,2024-05-02,2024-05,4,73,6,79,9.8887,1,176
e72049a,2024-05-03,2024-05,1,1,1,2,0.0,1,53
3614ce2,2024-05-03,2024-05,1,1,1,2,0.0,1,51
32d163e,2024-05-03,2024-05,1,1,1,2,0.0,1,94
9a27c76,2024-05-03,2024-05,4,13,2,15,6.8929,1,79
6345a6f,2024-05-05,2024-05,11,71,52,123,14.033,1,22
dba0504,2024-04-26,2024-04,1,1,1,2,0.0,1,53
34a5031,2024-05-06,2024-05,2,2,2,4,2.3219,1,40
ceea86b,2024-05-04,2024-05,2,7,0,7,1.775,1,170
7abe511,2024-04-29,2024-04,3,41,2,43,6.8426,1,47
90175e1,2024-05-07,2024-05,3,16,0,16,5.7983,1,41
b79ac89,2024-05-07,2024-05,2,13,0,13,1.4896,1,35
e37f421,2024-05-01,2024-05,1,1,0,1,0.0,1,54
0e445ba,2024-04-05,2024-04,1,2,6,8,0.0,1,47
d59066b,2024-05-08,2024-05,1,1,1,2,0.0,1,28
f92ac84,2024-05-08,2024-05,2,8,1,9,2.5386,1,68
956f661,2024-05-01,2024-05,1,2,6,8,0.0,1,249
02c2090,2024-05-01,2024-05,1,12,0,12,0.0,1,366
962215d,2024-05-01,2024-05,2,12,2,14,3.8492,1,345
4a76ac0,2024-05-08,2024-05,16,49,4,53,15.3839,1,61
dd46cab,2024-05-09,2024-05,1,0,2,2,0.0,1,62
34f329e,2024-05-10,2024-05,1,37,0,37,0.0,1,51
1a36dce,2024-05-10,2024-05,1,158,64,222,0.0,1,44
d2c5a30,2024-05-10,2024-05,2,24,28,52,1.3472,1,122
a09082a,2024-05-12,2024-05,1,3,2,5,0.0,1,50
53b981e,2024-05-09,2024-05,1,7,5,12,0.0,1,53
ceaf1e2,2024-05-13,2024-05,1,12,3,15,0.0,1,143
f030236,2024-05-12,2024-05,8,61,11,72,17.1242,1,246
b691acc,2023-06-02,2023-06,10,414,2,416,15.0467,1,201
c0b0ce8,2024-04-28,2024-04,3,39,2,41,7.0383,1,81
604e32e,2024-05-15,2024-05,2,2,2,4,2.3219,1,31
d4f6e6c,2024-05-16,2024-05,1,5,5,10,0.0,1,58
069d713,2024-05-11,2024-05,1,0,2,2,0.0,1,169
50852b2,2024-04-15,2024-04,1,8,6,14,0.0,1,63
8f205ac,2024-05-12,2024-05,3,6,3,9,5.0842,1,66
6c48eed,2024-05-20,2024-05,2,4,1,5,1.8662,1,65
0b33a3a,2024-03-26,2024-03,5,157,15,172,11.5182,1,69
c201014,2024-05-18,2024-05,2,13,1,14,2.3116,1,48
480ccf9,2024-05-21,2024-05,1,4,5,9,0.0,1,56
15fff62,2024-05-21,2024-05,1,4,4,8,0.0,1,212
b9838c6,2024-05-03,2024-05,8,117,14,131,12.7051,1,548
9c5fe93,2024-01-24,2024-01,5,65,2,67,12.4622,1,73
01ed59f,2024-05-21,2024-05,7,478,59,537,11.0241,1,348
e4a693f,2024-05-20,2024-05,11,119,88,207,18.7032,1,614
676060d,2024-05-20,2024-05,0,0,0,0,0.0,1,69
7857507,2024-05-20,2024-05,3,3,44,47,2.7309,1,71
c7fc9f2,2024-05-05,2024-05,17,633,12,645,31.2571,1,217
2995aea,2024-04-21,2024-04,4,44,0,44,10.4648,1,72
8e68c50,2024-05-22,2024-05,1,0,123,122,0.0,1,46
59b649c,2024-05-22,2024-05,1,68,15,83,0.0,1,41
b7c7209,2024-05-22,2024-05,1,226,350,576,0.0,1,38
b625764,2024-05-03,2024-05,2,3,3,6,2.578,1,42
ec44247,2024-05-03,2024-05,3,261,3,264,2.3287,1,33
05cce08,2024-05-03,2024-05,44,0,379,379,42.1292,1,131
3a748cd,2024-05-03,2024-05,3,17,4,21,7.0241,1,45
04a208d,2024-05-03,2024-05,3,8,6,14,5.0284,1,55
f619d31,2024-05-22,2024-05,4,85,31,116,12.2082,1,112
7e39ae5,2024-05-22,2024-05,1,1,1,2,0.0,1,72
99273fd,2024-03-19,2024-03,1,19,0,19,0.0,1,97
718ed69,2024-05-07,2024-05,1,4,1,5,0.0,1,67
94ab56e,2024-05-14,2024-05,1,1,1,2,0.0,1,41
bcbc4b9,2024-05-23,2024-05,1,2,2,4,0.0,1,35
b049bec,2024-05-24,2024-05,15,32,103,135,24.9851,1,66
d3a7ed5,2024-05-16,2024-05,3,10,1,11,4.74,1,310
99f23ea,2024-05-25,2024-05,4,70,9,79,12.1054,1,85
f4a08b6,2024-05-28,2024-05,1,6,3,9,0.0,1,299
02dab94,2024-05-28,2024-05,1,1,1,2,0.0,1,99
ff308a0,2024-05-29,2024-05,17,61,72,133,27.57,1,448
0f694ce,2024-05-30,2024-05,2,2,2,4,2.3219,1,67
339977d,2024-05-28,2024-05,2,71,2,73,1.9027,1,402
adae619,2024-05-31,2024-05,1,1,1,2,0.0,1,38
6efbeb9,2024-06-08,2024-06,1,0,12,12,0.0,1,64
3556f63,2024-06-09,2024-06,1,1,24,25,0.0,1,64
8524013,2024-06-08,2024-06,4,60,61,121,7.3537,1,80
f812b92,2024-06-09,2024-06,1,4,4,8,0.0,1,69
719a42b,2024-06-12,2024-06,5,16,7,23,8.8246,1,159
708b01c,2024-06-12,2024-06,2,5,1,6,2.8074,1,82
e242829,2024-06-12,2024-06,2,8,0,8,3.0255,1,60
8733e9a,2024-05-23,2024-05,1,21,9,30,0.0,1,68
2a32b23,2024-06-04,2024-06,3,15,1,16,4.5847,1,96
d28626e,2024-06-08,2024-06,2,27,2,29,3.2542,1,86
e99187e,2024-06-13,2024-06,2,84,1,85,1.0335,1,238
4ee68bb,2024-06-14,2024-06,1,1,8,9,0.0,1,122
fa78481,2024-06-14,2024-06,1,8,8,16,0.0,1,93
38ad710,2024-06-08,2024-06,3,23,1,24,7.3254,1,343
1b21fee,2024-06-18,2024-06,1,30,13,43,0.0,1,45
a0c44d4,2024-06-08,2024-06,1,16,15,31,0.0,1,219
ce1ad98,2024-06-08,2024-06,5,36,1,37,7.4518,1,57
62300b8,2024-04-26,2024-04,9,388,8,396,19.8593,1,55
60acad9,2024-05-13,2024-05,1,29,4,33,0.0,1,72
9691a00,2024-06-19,2024-06,1,1,5,6,0.0,1,62
aba0e54,2024-06-09,2024-06,6,86,16,102,14.2339,1,170
20c2d62,2024-06-18,2024-06,2,19,1,20,2.06,1,188
7a0cd09,2024-06-20,2024-06,1,21,23,44,0.0,1,39
5fef6d2,2024-06-20,2024-06,4,55,0,55,10.5981,1,75
72b7aec,2024-06-19,2024-06,1,5,5,10,0.0,1,181
7ba2a0d,2024-06-21,2024-06,1,5,1,6,0.0,1,90
2a082d8,2024-06-21,2024-06,1,1,0,1,0.0,1,57
f1705c8,2024-06-21,2024-06,2,24,10,34,4.9225,1,185
3ac0e43,2024-06-24,2024-06,2,12,5,17,4.1595,1,100
4686541,2024-06-24,2024-06,9,83,143,226,18.4547,1,599
136a5f9,2024-06-12,2024-06,1,7,3,10,0.0,1,159
d9bd58c,2024-06-25,2024-06,1,1,1,2,0.0,1,54
2a7497b,2024-06-21,2024-06,1,1,2,3,0.0,1,120
bcc327a,2024-06-25,2024-06,0,0,0,0,0.0,1,120
28522c3,2024-06-25,2024-06,3,110,24,134,10.5957,1,430
e510bb1,2024-06-25,2024-06,2,6,0,6,2.578,1,82
a6dde9f,2024-06-25,2024-06,0,0,0,0,0.0,1,49
72b7b59,2024-06-25,2024-06,0,0,0,0,0.0,1,28
88966bc,2024-06-08,2024-06,1,4,2,6,0.0,1,66
e56a32b,2024-06-26,2024-06,2,85,37,122,5.9265,1,83
f0d05a7,2024-06-26,2024-06,2,11,17,28,4.7862,1,64
dfac15d,2024-06-11,2024-06,1,29,1,30,0.0,1,69
0fdcf10,2024-06-08,2024-06,5,155,17,172,9.1761,1,153
8719a61,2024-06-28,2024-06,3,23,20,43,6.7367,1,168
8cfcf9a,2024-06-28,2024-06,2,17,11,28,4.7862,1,170
a5215f9,2024-06-28,2024-06,1,3,3,6,0.0,1,75
289f48c,2024-07-01,2024-07,1,1,1,2,0.0,1,51
aa74c40,2024-06-28,2024-06,2,9,0,9,1.6718,1,83
2e47dde,2024-06-22,2024-06,1,8,0,8,0.0,1,72
65ad4ad,2023-03-28,2023-03,10,125,62,187,20.4354,1,913
6d22096,2023-03-30,2023-03,3,14,13,27,7.4067,1,165
0e65abd,2024-06-21,2024-06,1,4,2,6,0.0,1,162
89557d4,2024-07-03,2024-07,3,13,2,15,4.9238,1,63
704192e,2024-07-03,2024-07,3,3,3,6,4.4496,1,267
31837db,2024-07-03,2024-07,3,13,8,21,6.7336,1,69
53e674d,2024-06-11,2024-06,5,104,6,110,9.4143,1,78
1005c2a,2024-06-25,2024-06,4,126,2,128,8.7867,1,219
82c71f0,2024-04-24,2024-04,2,38,44,82,6.0987,1,139
55a2e31,2024-06-09,2024-06,3,54,54,108,8.2913,1,71
f302343,2024-07-04,2024-07,1,3,20,21,0.0,1,146
2c931fd,2024-06-08,2024-06,1,21,18,39,0.0,1,69
759abc4,2024-07-07,2024-07,3,45,4,49,6.4609,1,68
af84bcc,2024-07-05,2024-07,2,20,1,21,3.1326,1,79
d666457,2024-06-24,2024-06,4,86,24,110,6.6011,1,213
5d86458,2024-06-14,2024-06,4,54,2,56,9.6544,1,183
fe4a0bb,2024-03-20,2024-03,7,114,13,127,14.3048,1,178
9e97922,2024-06-26,2024-06,5,71,5,76,14.0398,1,196
1062bf7,2024-07-09,2024-07,1,1,1,2,0.0,1,43
9c35614,2024-07-09,2024-07,2,13,0,13,1.4896,1,35
e095c76,2024-07-09,2024-07,1,41,0,41,0.0,1,93
d12184f,2024-07-03,2024-07,2,21,2,23,4.0648,1,218
c6d1f98,2024-07-09,2024-07,1,17,0,17,0.0,1,33
b909853,2024-06-29,2024-06,2,19,18,37,5.1786,1,446
7264d7f,2024-06-30,2024-06,2,4,3,7,2.5894,1,39
b2fec1f,2024-06-21,2024-06,1,2,1,3,0.0,1,164
86e1384,2024-06-27,2024-06,2,1,27,28,4.5679,1,111
dfd63ff,2024-07-12,2024-07,1,1,1,2,0.0,1,73
2d3bb41,2024-07-14,2024-07,1,1,1,2,0.0,1,82
86b548a,2024-07-15,2024-07,1,0,1,1,0.0,1,74
b5f4d76,2024-06-24,2024-06,1,12,3,15,0.0,1,85
65344f0,2024-07-13,2024-07,2,43,3,46,4.1958,1,69
27043bd,2024-07-15,2024-07,4,51,55,106,9.573,1,64
082fe2b,2024-07-15,2024-07,1,1,7,8,0.0,1,130
252eaca,2024-07-16,2024-07,1,3,0,3,0.0,1,373
5dc1717,2024-07-16,2024-07,0,0,0,0,0.0,1,158
1392258,2024-07-13,2024-07,2,16,12,28,4.401,1,509
adc0b6a,2024-07-13,2024-07,3,24,6,30,6.7425,1,108
0e49a8c,2024-07-13,2024-07,3,13,37,50,8.7063,1,268
182f262,2024-07-17,2024-07,5,41,1,42,8.6026,1,206
6b3f554,2024-07-17,2024-07,2,10,0,10,3.4594,1,113
9cb8baa,2024-06-25,2024-06,2,44,34,78,2.4663,1,308
ee20e2d,2024-07-15,2024-07,1,4,4,8,0.0,1,32
b21f6d7,2024-07-02,2024-07,1,1,1,2,0.0,1,54
bdd5384,2024-07-18,2024-07,2,12,4,16,4.0413,1,84
1029a46,2024-06-02,2024-06,1,2,2,4,0.0,1,49
2ff917f,2024-07-20,2024-07,1,5,6,11,0.0,1,64
b06cf62,2024-07-21,2024-07,3,10,1,11,3.9284,1,47
cf03aa4,2024-07-22,2024-07,1,59,26,85,0.0,1,57
fb7be02,2024-07-19,2024-07,1,2,2,4,0.0,1,171
f9bf616,2024-07-23,2024-07,1,2,2,4,0.0,1,69
9f5e230,2024-07-23,2024-07,1,21,17,38,0.0,1,133
6c89a53,2024-07-24,2024-07,2,11,11,22,4.4966,1,53
df35cf5,2024-07-24,2024-07,4,6,3,9,6.5606,1,50
5559011,2024-07-08,2024-07,1,1,0,1,0.0,1,52
8d6a20b,2024-07-16,2024-07,5,48,20,68,11.9068,1,457
f359990,2024-07-23,2024-07,3,83,8,91,7.4243,1,819
cd0479f,2024-07-24,2024-07,2,73,4,77,4.2995,1,90
2c024c9,2024-07-02,2024-07,2,27,0,27,4.4146,1,59
0e94f29,2024-07-23,2024-07,6,31,7,38,11.4825,1,302
1b277b4,2024-07-25,2024-07,1,39,4,43,0.0,1,153
b6ad8b6,2024-07-26,2024-07,1,3,0,3,0.0,1,40
e3de574,2024-05-17,2024-05,2,36,49,85,5.8757,1,168
9d10c7a,2024-07-27,2024-07,1,5,2,7,0.0,1,77
7e00fee,2024-07-27,2024-07,2,14,11,25,3.3934,1,76
9cf9c79,2024-02-01,2024-02,6,305,11,316,12.385,1,83
3f88089,2024-07-31,2024-07,2,6,4,10,3.4594,1,63
30a60e8,2024-07-17,2024-07,7,34,1,35,11.5492,1,41
8cf931d,2024-07-31,2024-07,2,0,34,34,5.1293,1,59
3dac327,2024-08-01,2024-08,6,11,305,316,12.385,1,236
1eac690,2024-07-23,2024-07,6,555,69,624,16.7928,1,33
615c80a,2024-07-31,2024-07,1,39,31,70,0.0,1,66
